,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
3558,CHEMBL3747561,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,intermediate,373.4590000000001,3.3442000000000025,1.0,6.0,5.213958789757446
3559,CHEMBL3747568,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2cccs2)cc1,intermediate,373.459,3.3442000000000025,1.0,6.0,5.437707135543525
3560,CHEMBL3746891,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2cccs2)cc1,intermediate,389.5270000000001,3.812700000000003,1.0,6.0,5.213958789757446
3561,CHEMBL3746930,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccccc2)cc1,intermediate,367.43,3.282700000000003,1.0,5.0,5.410050398674292
3562,CHEMBL3747733,COc1ccc(C2CC(c3ccco3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,intermediate,397.45600000000013,3.2913000000000014,1.0,6.0,5.703334809738469
3563,CHEMBL3747777,COc1ccc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,intermediate,413.5240000000001,3.759800000000001,1.0,6.0,5.363512103646634
3564,CHEMBL3747437,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccc(Cl)cc2)cc1,intermediate,401.875,3.9361000000000033,1.0,5.0,5.818156412055227
3565,CHEMBL3747306,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2ccc(Cl)cc2)cc1,intermediate,417.9430000000001,4.404600000000003,1.0,5.0,5.578396073130169
3566,CHEMBL3747206,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccc(C(F)(F)F)cc2)cc1,active,435.427,4.3015000000000025,1.0,5.0,6.251811972993799
3567,CHEMBL3746265,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2ccc(C(F)(F)F)cc2)cc1,active,451.4950000000001,4.770000000000004,1.0,5.0,6.013228265733755
3568,CHEMBL3745861,COc1cc(C2CC(c3ccco3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,intermediate,457.50800000000027,3.3085000000000013,1.0,8.0,5.705533773838407
3569,CHEMBL3746042,COc1cc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,intermediate,473.5760000000003,3.777000000000001,1.0,8.0,5.1979107421182675
3570,CHEMBL3747612,NS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2ccco2)cc1,intermediate,335.341,1.3189999999999997,2.0,6.0,5.448550002027125
3571,CHEMBL3746878,CS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2ccco2)cc1,intermediate,334.353,2.0751,1.0,6.0,5.675717544702307
3572,CHEMBL3747566,NS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2cccs2)cc1,intermediate,351.409,1.7874999999999999,2.0,6.0,5.735182176990463
3573,CHEMBL3746730,CS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2cccs2)cc1,intermediate,350.421,2.5436000000000005,1.0,6.0,5.844663962534939
3574,CHEMBL296411,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,intermediate,270.328,3.882800000000003,0.0,3.0,5.778064400171995
3575,CHEMBL3765737,COC(=O)c1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,active,286.283,2.760400000000001,3.0,5.0,6.0
3576,CHEMBL3763742,O=C(O)c1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,inactive,272.256,2.672000000000001,4.0,4.0,4.987162775294828
3577,CHEMBL1095380,O=C(O)c1cc(/C=C/c2ccc(O)cc2)ccc1O,inactive,256.257,2.9664000000000006,3.0,3.0,3.3010299956639813
3578,CHEMBL1488723,Cc1ccc(O)c(-c2cc(-c3ccccc3C)[nH]n2)c1,inactive,264.32800000000003,4.0661400000000025,2.0,2.0,4.0
3579,CHEMBL225421,CCc1oc(=O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(O)c1C,inactive,402.44300000000015,3.635120000000004,4.0,7.0,4.522878745280337
3580,CHEMBL184238,NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,inactive,338.40700000000015,3.8736000000000024,2.0,3.0,4.0
3581,CHEMBL3775462,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c(F)c1,inactive,385.43500000000023,5.101900000000004,2.0,3.0,4.0
3582,CHEMBL3775699,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCCC3)c2)c(F)c1,inactive,371.4080000000002,4.711800000000004,2.0,3.0,4.0
3583,CHEMBL3775954,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCC3)c2)c(F)c1,inactive,357.38100000000014,4.321700000000003,2.0,3.0,4.0
3584,CHEMBL3774572,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CC3)c2)c(F)c1,inactive,343.3540000000001,3.931600000000002,2.0,3.0,4.129011186239425
3585,CHEMBL3774541,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCC3CCCCC3)c2)c(F)c1,inactive,399.4620000000003,5.349500000000005,2.0,3.0,4.0
3586,CHEMBL3774467,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCC3CCCCC3)c2)c(F)c1,inactive,413.4890000000003,5.739600000000006,2.0,3.0,4.966576244513051
3587,CHEMBL3774781,CC(C)NC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,inactive,345.37,4.177600000000002,2.0,3.0,4.0
3588,CHEMBL3774867,CC(C)CNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,inactive,359.39700000000005,4.425200000000003,2.0,3.0,4.0
3589,CHEMBL3774754,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)Nc3ccccc3)c2)c(F)c1,intermediate,379.38700000000006,5.291700000000003,2.0,3.0,5.568636235841013
3590,CHEMBL3775392,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCc3ccccc3)c2)c(F)c1,inactive,393.4140000000001,4.969400000000004,2.0,3.0,4.0
3591,CHEMBL3775973,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCc3ccccc3)c2)c(F)c1,inactive,407.44100000000014,5.011900000000004,2.0,3.0,4.0
3592,CHEMBL3774586,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCCc3ccccc3)c2)c(F)c1,intermediate,421.4680000000002,5.402000000000005,2.0,3.0,5.207608310501746
3593,CHEMBL3774805,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCCCc3ccccc3)c2)c(F)c1,inactive,435.49500000000023,5.792100000000005,2.0,3.0,4.0
3594,CHEMBL3774618,CCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,inactive,331.343,3.789100000000002,2.0,3.0,4.0
3595,CHEMBL3774876,CCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,inactive,345.37,4.1792000000000025,2.0,3.0,4.0
3596,CHEMBL3774439,CCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,inactive,359.39700000000005,4.569300000000003,2.0,3.0,4.0
3597,CHEMBL3775104,CCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,active,373.4240000000001,4.959400000000003,2.0,3.0,6.795880017344075
3598,CHEMBL3775041,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,active,387.45100000000014,5.349500000000004,2.0,3.0,6.366531544420414
3599,CHEMBL3775979,CCCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,active,401.4780000000001,5.739600000000006,2.0,3.0,6.494850021680094
3600,CHEMBL3774873,CCCCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,inactive,415.5050000000001,6.129700000000006,2.0,3.0,4.540607512240769
3601,CHEMBL3775610,CCCCCCNC(=O)Oc1ccccc1-c1ccc(C(C)C(=O)O)cc1F,inactive,387.45100000000014,5.349500000000004,2.0,3.0,4.0
3602,CHEMBL3775475,CCCCCCNC(=O)Oc1ccc(-c2ccc(C(C)C(=O)O)cc2F)cc1,inactive,387.4510000000001,5.349500000000004,2.0,3.0,4.0
3603,CHEMBL3775653,CCCCCCNC(=O)Nc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,active,386.46700000000016,5.382600000000004,3.0,2.0,6.251811972993799
3604,CHEMBL3774442,CCCCCCOC(=O)Nc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,active,387.45100000000014,5.809600000000005,2.0,3.0,6.769551078621726
3605,CHEMBL3775360,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)OC)cc2F)c1,inactive,401.4780000000002,5.437900000000004,1.0,4.0,4.0
3606,CHEMBL3775280,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)CO)cc2F)c1,inactive,373.46800000000013,5.257200000000005,2.0,3.0,4.0
3607,CHEMBL3775770,CCCCCCNC(=O)Oc1cccc(-c2ccc(CC(=O)O)cc2F)c1,active,373.42400000000015,4.7885000000000035,2.0,3.0,6.619788758288394
3608,CHEMBL3774393,CCCCCCNC(=O)Oc1cccc(-c2ccc(C)cc2F)c1,inactive,329.4150000000001,5.469820000000005,1.0,2.0,4.0
3609,CHEMBL3774999,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(=O)O)cc2F)c1,inactive,359.3970000000001,4.859600000000004,2.0,3.0,4.0
3610,CHEMBL3774941,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2Cl)c1,active,403.9060000000002,5.863800000000005,2.0,3.0,6.136677139879544
3611,CHEMBL3774833,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2C)c1,intermediate,383.48800000000017,5.518820000000004,2.0,3.0,5.853871964321762
3612,CHEMBL3775510,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2C(F)(F)F)c1,active,437.45800000000014,6.229200000000004,2.0,3.0,6.698970004336019
3613,CHEMBL3775676,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2O)c1,inactive,385.46000000000015,4.916000000000004,3.0,4.0,4.886056647693163
3614,CHEMBL3774686,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,active,369.4610000000001,5.2104000000000035,2.0,3.0,6.161150909262744
3615,CHEMBL3775430,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2[N+](=O)[O-])c1,active,414.4580000000002,5.118600000000003,2.0,5.0,6.031517051446065
3616,CHEMBL3775528,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2N)c1,inactive,384.47600000000017,4.792600000000002,3.0,4.0,4.91721462968355
3617,CHEMBL3774706,CCCCCCNC(=O)Oc1cccc(-c2ccc([C@@H](C)C(=O)O)cc2F)c1,inactive,387.45100000000014,5.349500000000004,2.0,3.0,4.642065152999546
3618,CHEMBL3774784,CCCCCCNC(=O)Oc1cccc(-c2ccc([C@H](C)C(=O)O)cc2F)c1,active,387.45100000000014,5.349500000000004,2.0,3.0,7.301029995663981
3619,CHEMBL1672583,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(I)cc2)cc1,intermediate,492.26000000000005,4.566200000000003,0.0,4.0,5.2839966563652006
3620,CHEMBL3775974,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(I)cc2)cc1,intermediate,493.24800000000005,3.810100000000002,1.0,4.0,5.086186147616283
3621,CHEMBL3775406,Cc1ccc(Nc2c(F)cccc2I)c(CC(=O)O)c1,intermediate,385.17600000000016,4.109420000000002,2.0,2.0,5.6020599913279625
3622,CHEMBL3774612,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(I)cc3)n2)cc1,active,533.3130000000001,4.782600000000003,1.0,5.0,6.070581074285707
3623,CHEMBL3774538,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OCc3ccc(I)cc3)n2)cc1,intermediate,534.2970000000001,4.749500000000003,0.0,5.0,5.6020599913279625
3624,CHEMBL3774963,NS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(I)cc3)n2)cc1,inactive,534.301,4.026500000000002,2.0,5.0,4.886056647693163
3625,CHEMBL3809116,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,active,392.4560000000002,-0.5956999999999955,5.0,5.0,6.3979400086720375
3626,CHEMBL3809156,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CN,active,406.4830000000002,-0.5072999999999959,4.0,6.0,7.221848749616356
3627,CHEMBL3810167,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,active,526.5900000000004,1.372000000000002,5.0,6.0,6.301029995663981
3628,CHEMBL3810371,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,inactive,540.6170000000003,1.4604000000000041,4.0,7.0,4.698970004336019
3629,CHEMBL3809863,CC(C)C[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](C)C(=O)O,active,492.5730000000002,1.173800000000002,5.0,6.0,7.301029995663981
3630,CHEMBL3809842,COC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,active,506.60000000000025,1.262200000000003,4.0,7.0,7.096910013008056
3631,CHEMBL3809328,CC(C)C[C@H](NC(=O)CNC(=O)[C@@H](N)C(C)C)C(=O)O,intermediate,287.36,-0.2985999999999978,4.0,4.0,5.698970004336019
3632,CHEMBL3809922,COC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](N)C(C)C,inactive,301.38700000000006,-0.21019999999999728,3.0,5.0,5.0
3633,CHEMBL3809163,CC(C)C[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)O,inactive,421.49400000000014,1.6691000000000005,4.0,5.0,4.552841968657781
3634,CHEMBL3808774,COC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,inactive,435.5210000000002,1.7575000000000007,3.0,6.0,4.251811972993799
3635,CHEMBL3810231,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)O,inactive,308.33400000000006,1.1381999999999997,3.0,4.0,4.259637310505756
3636,CHEMBL3810027,COC(=O)CNC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,inactive,322.36100000000005,1.2266000000000004,2.0,5.0,4.1249387366083
3637,CHEMBL3809120,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CNC(=O)OCc1ccccc1)C(C)C)C(=O)O,active,492.5730000000002,1.1738000000000037,5.0,6.0,6.522878745280337
3638,CHEMBL3809099,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CNC(=O)OCc1ccccc1)C(C)C,inactive,506.60000000000025,1.2622000000000042,4.0,7.0,4.721246399047171
3639,CHEMBL3810258,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(C)C)C(=O)O,intermediate,492.5730000000002,1.1738000000000035,5.0,6.0,5.096910013008056
3640,CHEMBL3808516,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(C)C,inactive,506.60000000000025,1.2622000000000042,4.0,7.0,4.657577319177793
3641,CHEMBL3809958,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)CN)C(=O)O,active,245.27899999999994,-1.324799999999997,4.0,4.0,6.698970004336019
3642,CHEMBL3808663,COC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CN)C(C)C,intermediate,259.306,-1.2363999999999977,3.0,5.0,5.096910013008056
3643,CHEMBL3809760,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(=O)O,intermediate,379.41300000000007,0.6429000000000014,4.0,5.0,5.522878745280337
3644,CHEMBL3808627,COC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(C)C,active,393.44000000000017,0.7313000000000021,3.0,6.0,7.0
3645,CHEMBL3810057,O=C(O)CNC(=O)CNC(=O)OCc1ccccc1,intermediate,266.253,0.11359999999999992,3.0,4.0,5.698970004336019
3646,CHEMBL3809154,COC(=O)CNC(=O)CNC(=O)OCc1ccccc1,active,280.28,0.20200000000000018,2.0,5.0,6.0
3647,CHEMBL3822753,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2)cc1,intermediate,547.9800000000002,3.7104000000000035,2.0,8.0,5.343901797987168
3648,CHEMBL3823238,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,intermediate,562.0070000000003,4.018820000000002,2.0,8.0,5.158640529545145
3649,CHEMBL3823600,Cc1cccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c1,intermediate,562.0070000000003,4.0188200000000025,2.0,8.0,5.319664486585437
3650,CHEMBL3823759,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c(C)c1,intermediate,576.0340000000002,4.327240000000002,2.0,8.0,5.146910470148135
3651,CHEMBL3823814,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1C,intermediate,576.0340000000002,4.327240000000002,2.0,8.0,5.204119982655925
3652,CHEMBL3823400,COc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,inactive,578.0060000000003,3.719000000000001,2.0,9.0,4.984640244590786
3653,CHEMBL3824003,COc1cccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c1,intermediate,578.0060000000002,3.719000000000001,2.0,9.0,5.215382707367125
3654,CHEMBL3822638,COc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,inactive,608.0320000000003,3.7276000000000016,2.0,10.0,4.982549270489463
3655,CHEMBL3823276,COc1cc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,inactive,638.0580000000001,3.736200000000001,2.0,11.0,4.658961368322477
3656,CHEMBL3824071,CCOc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,intermediate,592.0330000000002,4.1091000000000015,2.0,9.0,5.054039296422431
3657,CHEMBL3823420,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2O)cc1,intermediate,563.9790000000003,3.416000000000002,3.0,9.0,5.120904120499927
3658,CHEMBL3823689,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(O)cc2)cc1,intermediate,563.9790000000003,3.416000000000002,3.0,9.0,5.001304841688344
3659,CHEMBL3822899,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2Cl)cc1,intermediate,582.4250000000002,4.363800000000003,2.0,8.0,5.97469413473523
3660,CHEMBL3823208,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2cccc(Cl)c2)cc1,active,582.4250000000002,4.363800000000003,2.0,8.0,6.267606240177032
3661,CHEMBL3824049,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(Cl)c(Cl)c2)cc1,active,616.8700000000001,5.017200000000003,2.0,8.0,6.522878745280337
3662,CHEMBL3823187,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2F)cc1,active,565.9700000000003,3.8495000000000035,2.0,8.0,6.327902142064283
3663,CHEMBL3822695,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2cccc(F)c2)cc1,active,565.9700000000003,3.8495000000000026,2.0,8.0,6.585026652029182
3664,CHEMBL3823440,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(F)cc2)cc1,active,565.9700000000003,3.8495000000000026,2.0,8.0,6.769551078621726
3665,CHEMBL3823735,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc([N+](=O)[O-])cc2)cc1,active,592.9770000000002,3.6186000000000025,2.0,10.0,6.886056647693163
3666,CHEMBL3823115,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(C(F)(F)F)cc2)cc1,active,615.9770000000003,4.729200000000003,2.0,8.0,7.045757490560675
3667,CHEMBL3978955,CC(=O)NC1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc(O)cc2)S1,inactive,421.48200000000014,3.2459000000000016,2.0,7.0,4.853871964321762
3668,CHEMBL3908604,CC(=O)NC1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)S1,inactive,450.4800000000002,3.448500000000002,1.0,8.0,4.698970004336019
3669,CHEMBL3747171,COc1ccc(S(=O)(=O)N(Nc2ccccc2)C(=O)Oc2ccccc2OC)cc1,active,428.46600000000024,3.920600000000002,1.0,7.0,6.0
3670,CHEMBL3922351,O=C(Oc1ccc2c(c1)CCC2)N(Nc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,active,442.9240000000001,5.045500000000003,1.0,5.0,6.0
3671,CHEMBL3921251,O=C(Oc1ccc2c(c1)CCC2)N(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,active,442.92400000000004,4.727600000000003,1.0,4.0,6.0
3672,CHEMBL3747473,COc1ccc(S(=O)(=O)N(Nc2ccccc2)C(=O)Oc2ccc(OCc3ccccc3)cc2)cc1,active,504.5640000000003,5.491000000000004,1.0,7.0,6.0
3673,CHEMBL3974473,Cc1cc(C)c2c(=O)n(CN(C)CCNc3ccccc3)sc2n1,inactive,342.468,3.076240000000001,1.0,6.0,3.306009389539223
3674,CHEMBL3965233,Cc1cc(C)c2c(=O)n(CN3CCN(C4CCCCC4)CC3)sc2n1,inactive,360.52700000000016,2.9826400000000017,0.0,6.0,3.4451475656279453
3675,CHEMBL3948850,Cc1cc(C)c2c(=O)n(CCCC(=O)N3CCN(c4ccccc4)CC3)sc2n1,inactive,410.5430000000001,3.2038400000000022,0.0,6.0,3.3381873144627385
3676,CHEMBL3924311,Cc1cc(C)c2c(OCCCC(=O)O)nsc2n1,inactive,266.32199999999995,2.5517400000000006,1.0,5.0,3.570247719997592
3677,CHEMBL3905241,Cc1cc(C)c2c(=O)n(CCCC(=O)O)sc2n1,inactive,266.32199999999995,1.93964,1.0,5.0,3.519561852822183
3678,CHEMBL3933250,Cc1cc(C)c2c(OC(C)C(=O)O)nsc2n1,inactive,252.295,2.16004,1.0,5.0,3.485585079419631
3679,CHEMBL3977032,CCC(C(=O)N1CCN(c2ccccc2)CC1)n1sc2nc(C)cc(C)c2c1=O,inactive,410.54300000000023,3.374740000000002,0.0,6.0,3.4639468448407955
3680,CHEMBL3906347,Cc1cc(C)c2c(=O)n(CC(=O)N3CCN(c4cccc(Cl)c4)CC3)sc2n1,inactive,416.9340000000001,3.077040000000002,0.0,6.0,3.218172847067572
3681,CHEMBL3958352,O=C(CCn1sc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,inactive,401.9190000000001,3.455300000000002,0.0,5.0,3.8863908489269723
3682,CHEMBL3915322,COc1cc2c(cc1OC)CN(C(=O)CCn1sc3nc(C)cc(C)c3c1=O)CC2,inactive,427.52600000000024,3.0670400000000013,0.0,7.0,3.5179844235492883
3683,CHEMBL3903347,Cc1cc(C)c2c(=O)n(CCC(=O)N3CCN(c4ccccc4)CC3)sc2n1,inactive,396.5160000000001,2.813740000000001,0.0,6.0,3.4339162158320042
3684,CHEMBL3974298,Cc1cc(C)c2c(=O)n(CCC(=O)N3CCN(c4cccc(Cl)c4)CC3)sc2n1,inactive,430.9610000000001,3.4671400000000023,0.0,6.0,3.4111682744057927
3685,CHEMBL3978014,Cc1cc(C)c2c(OCCCC(=O)N3CCN(c4cccc(Cl)c4)CC3)nsc2n1,inactive,444.9880000000001,4.469340000000004,0.0,6.0,2.33999999963408
3686,CHEMBL3912571,Cc1cc(C)c2c(=O)n(CN3CCN(c4ccccc4F)CC3)sc2n1,inactive,372.4690000000001,2.993640000000002,0.0,6.0,2.900000000618938
3687,CHEMBL3960755,COc1ccc(-c2ncn(CC(=O)O)c2-c2ccc(OC)cc2)cc1,inactive,338.363,3.318900000000002,1.0,5.0,4.900664722314042
3688,CHEMBL3924357,O=C(O)Cn1cnc(-c2ccccc2)c1-c1ccccc1,inactive,278.31100000000004,3.301700000000002,1.0,3.0,4.871277715661573
3689,CHEMBL3952057,COc1ccc(-c2ncn(CC(=O)N3CCN(C)CC3)c2-c2ccc(OC)cc2)cc1,intermediate,420.51300000000015,3.008300000000001,0.0,6.0,5.079876673709276
3690,CHEMBL3915359,CN1CCN(C(=O)Cn2cnc(-c3ccccc3)c2-c2ccccc2)CC1,inactive,360.4610000000001,2.991100000000001,0.0,4.0,4.99012436628784
3691,CHEMBL3920270,COc1ccc(-c2ncn(CC(=O)N3CCCCC3)c2-c2ccc(OC)cc2)cc1,inactive,405.4980000000001,4.246800000000004,0.0,5.0,4.850165303284215
3692,CHEMBL3906394,O=C(Cn1cnc(-c2ccccc2)c1-c1ccccc1)N1CCCCC1,inactive,345.44600000000025,4.229600000000003,0.0,3.0,4.882066164960358
3693,CHEMBL3934363,COc1ccc(-c2ncn(CC(=O)N3CCOCC3)c2-c2ccc(OC)cc2)cc1,intermediate,407.4700000000001,3.0931000000000015,0.0,6.0,5.0400051616715835
3694,CHEMBL3937416,O=C(Cn1cnc(-c2ccccc2)c1-c1ccccc1)N1CCOCC1,inactive,347.41800000000023,3.0759000000000007,0.0,4.0,4.953895212753961
3695,CHEMBL3909479,COc1ccc(-c2nc(NCC(=O)O)sc2-c2ccc(OC)cc2)cc1,intermediate,370.43000000000006,3.990800000000002,2.0,6.0,5.034798298974088
3696,CHEMBL3892572,O=C(O)CNc1nc(-c2ccccc2)c(-c2ccccc2)s1,inactive,310.37800000000004,3.973600000000002,2.0,4.0,4.970210529168145
