activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,18241970,[],CHEMBL4052362,Inhibition of recombinant human COX-2 preincubated for 15 mins followed by fluorometric substrate/heme addition for 15 mins subsequently incubated with arachidonic acid for 2 mins by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=CC1=Cc2cc(S(F)(F)(F)(F)F)ccc2OC1C(F)(F)F,,,CHEMBL4049457,J Med Chem,2017.0,,CHEMBL4080317,,CHEMBL4080317,,False,http://www.openphacts.org/units/Nanomolar,3027136,>,1,True,>,,IC50,nM,,10000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,10.0
,18241971,[],CHEMBL4052362,Inhibition of recombinant human COX-2 preincubated for 15 mins followed by fluorometric substrate/heme addition for 15 mins subsequently incubated with arachidonic acid for 2 mins by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)cc(Cc3ccccc3)c2OC1C(F)(F)F,,,CHEMBL4049457,J Med Chem,2017.0,,CHEMBL4090622,,CHEMBL4090622,,False,http://www.openphacts.org/units/Nanomolar,3027135,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,18241972,[],CHEMBL4052362,Inhibition of recombinant human COX-2 preincubated for 15 mins followed by fluorometric substrate/heme addition for 15 mins subsequently incubated with arachidonic acid for 2 mins by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CCCc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,,,CHEMBL4049457,J Med Chem,2017.0,"{'bei': '17.80', 'le': '0.39', 'lle': '1.25', 'sei': '15.77'}",CHEMBL4069602,,CHEMBL4069602,7.34,False,http://www.openphacts.org/units/Nanomolar,3027134,=,1,True,=,,IC50,nM,,46.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.046
,18241973,[],CHEMBL4052362,Inhibition of recombinant human COX-2 preincubated for 15 mins followed by fluorometric substrate/heme addition for 15 mins subsequently incubated with arachidonic acid for 2 mins by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CCc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,,,CHEMBL4049457,J Med Chem,2017.0,"{'bei': '18.13', 'le': '0.39', 'lle': '1.52', 'sei': '15.52'}",CHEMBL4068589,,CHEMBL4068589,7.22,False,http://www.openphacts.org/units/Nanomolar,3027133,=,1,True,=,,IC50,nM,,60.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.06
,18241974,[],CHEMBL4052362,Inhibition of recombinant human COX-2 preincubated for 15 mins followed by fluorometric substrate/heme addition for 15 mins subsequently incubated with arachidonic acid for 2 mins by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,,,CHEMBL4049457,J Med Chem,2017.0,"{'bei': '19.74', 'le': '0.43', 'lle': '2.15', 'sei': '16.30'}",CHEMBL4095906,,CHEMBL4095906,7.58,False,http://www.openphacts.org/units/Nanomolar,3027132,=,1,True,=,,IC50,nM,,26.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.026
,18241975,[],CHEMBL4052362,Inhibition of recombinant human COX-2 preincubated for 15 mins followed by fluorometric substrate/heme addition for 15 mins subsequently incubated with arachidonic acid for 2 mins by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)cc(Br)c2O[C@H]1C(F)(F)F,,,CHEMBL4049457,J Med Chem,2017.0,"{'bei': '14.40', 'le': '0.37', 'lle': '0.57', 'sei': '13.90'}",CHEMBL4075294,,CHEMBL4075294,6.47,False,http://www.openphacts.org/units/Nanomolar,3027131,=,1,True,=,,IC50,nM,,340.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.34
,18241976,[],CHEMBL4052362,Inhibition of recombinant human COX-2 preincubated for 15 mins followed by fluorometric substrate/heme addition for 15 mins subsequently incubated with arachidonic acid for 2 mins by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)cc(Br)c2O[C@@H]1C(F)(F)F,,,CHEMBL4049457,J Med Chem,2017.0,"{'bei': '18.03', 'le': '0.46', 'lle': '2.20', 'sei': '17.40'}",CHEMBL4084676,,CHEMBL4084676,8.10,False,http://www.openphacts.org/units/Nanomolar,3027130,=,1,True,=,,IC50,nM,,8.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.008
,18241977,[],CHEMBL4052362,Inhibition of recombinant human COX-2 preincubated for 15 mins followed by fluorometric substrate/heme addition for 15 mins subsequently incubated with arachidonic acid for 2 mins by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)cc(Br)c2OC1C(F)(F)F,,,CHEMBL4049457,J Med Chem,2017.0,"{'bei': '16.15', 'le': '0.41', 'lle': '1.35', 'sei': '15.59'}",CHEMBL4072067,,CHEMBL4072067,7.25,False,http://www.openphacts.org/units/Nanomolar,3027129,=,1,True,=,,IC50,nM,,56.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.056
,18241978,[],CHEMBL4052362,Inhibition of recombinant human COX-2 preincubated for 15 mins followed by fluorometric substrate/heme addition for 15 mins subsequently incubated with arachidonic acid for 2 mins by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=Cc2ccc(S(F)(F)(F)(F)F)cc2OC1C(F)(F)F,,,CHEMBL4049457,J Med Chem,2017.0,,CHEMBL4081499,,CHEMBL4081499,,False,http://www.openphacts.org/units/Nanomolar,3027128,>,1,True,>,,IC50,nM,,10000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,10.0
,18241979,[],CHEMBL4052362,Inhibition of recombinant human COX-2 preincubated for 15 mins followed by fluorometric substrate/heme addition for 15 mins subsequently incubated with arachidonic acid for 2 mins by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)ccc2O[C@H]1C(F)(F)F,,,CHEMBL4049457,J Med Chem,2017.0,"{'bei': '17.61', 'le': '0.39', 'lle': '1.38', 'sei': '14.01'}",CHEMBL4062140,,CHEMBL4062140,6.52,False,http://www.openphacts.org/units/Nanomolar,3027127,=,1,True,=,,IC50,nM,,302.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.302
,18241980,[],CHEMBL4052362,Inhibition of recombinant human COX-2 preincubated for 15 mins followed by fluorometric substrate/heme addition for 15 mins subsequently incubated with arachidonic acid for 2 mins by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)ccc2O[C@@H]1C(F)(F)F,,,CHEMBL4049457,J Med Chem,2017.0,"{'bei': '21.61', 'le': '0.48', 'lle': '2.86', 'sei': '17.19'}",CHEMBL4074716,,CHEMBL4074716,8.00,False,http://www.openphacts.org/units/Nanomolar,3027126,=,1,True,=,,IC50,nM,,10.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.01
,18241981,[],CHEMBL4052362,Inhibition of recombinant human COX-2 preincubated for 15 mins followed by fluorometric substrate/heme addition for 15 mins subsequently incubated with arachidonic acid for 2 mins by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)ccc2OC1C(F)(F)F,,,CHEMBL4049457,J Med Chem,2017.0,"{'bei': '20.92', 'le': '0.46', 'lle': '2.60', 'sei': '16.64'}",CHEMBL4091547,,CHEMBL4091547,7.75,False,http://www.openphacts.org/units/Nanomolar,3027125,=,1,True,=,,IC50,nM,,18.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.018
,18268198,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)Oc3ccc4ccc(=O)oc4c3)cc2-c2ccccc2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '11.49', 'le': '0.22', 'lle': '2.09', 'sei': '4.17'}",CHEMBL4065539,,CHEMBL4065539,5.60,False,http://www.openphacts.org/units/Nanomolar,3031995,=,1,True,=,,IC50,nM,,2500.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,2.5
,18268199,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2ccccc2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '11.79', 'le': '0.23', 'lle': '2.74', 'sei': '4.36'}",CHEMBL4065986,,CHEMBL4065986,6.27,False,http://www.openphacts.org/units/Nanomolar,3031996,=,1,True,=,,IC50,nM,,540.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.54
,18268200,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2ccc(F)cc2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '11.57', 'le': '0.22', 'lle': '2.69', 'sei': '4.42'}",CHEMBL4077052,,CHEMBL4077052,6.36,False,http://www.openphacts.org/units/Nanomolar,3031997,=,1,True,=,,IC50,nM,,440.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.44
,18268201,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '11.57', 'le': '0.22', 'lle': '2.47', 'sei': '4.39'}",CHEMBL4084887,,CHEMBL4084887,6.31,False,http://www.openphacts.org/units/Nanomolar,3031998,=,1,True,=,,IC50,nM,,490.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.49
,18268202,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2cccc(Cl)c2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '10.33', 'le': '0.20', 'lle': '1.66', 'sei': '4.07'}",CHEMBL4063233,,CHEMBL4063233,5.84,False,http://www.openphacts.org/units/Nanomolar,3031999,=,1,True,=,,IC50,nM,,1430.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.43
,18268203,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '10.52', 'le': '0.20', 'lle': '2.99', 'sei': '3.81'}",CHEMBL4062197,,CHEMBL4062197,6.54,False,http://www.openphacts.org/units/Nanomolar,3032000,=,1,True,=,,IC50,nM,,290.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.29
,18268204,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)c1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '11.34', 'le': '0.22', 'lle': '2.83', 'sei': '4.16'}",CHEMBL4077653,,CHEMBL4077653,6.37,False,http://www.openphacts.org/units/Nanomolar,3032001,=,1,True,=,,IC50,nM,,430.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.43
,18268205,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2cccc(F)c2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '11.87', 'le': '0.23', 'lle': '2.85', 'sei': '4.54'}",CHEMBL4070807,,CHEMBL4070807,6.52,False,http://www.openphacts.org/units/Nanomolar,3032002,=,1,True,=,,IC50,nM,,300.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.3
,18268206,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2ccc([N+](=O)[O-])cc2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '11.24', 'le': '0.22', 'lle': '3.04', 'sei': '3.47'}",CHEMBL4092434,,CHEMBL4092434,6.48,False,http://www.openphacts.org/units/Nanomolar,3032003,=,1,True,=,,IC50,nM,,330.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.33
,18268207,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccccc2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '11.49', 'le': '0.22', 'lle': '2.58', 'sei': '4.25'}",CHEMBL4079043,,CHEMBL4079043,6.11,False,http://www.openphacts.org/units/Nanomolar,3032004,=,1,True,=,,IC50,nM,,780.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.78
,18268208,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccc(F)cc2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '11.42', 'le': '0.22', 'lle': '2.61', 'sei': '4.37'}",CHEMBL4102241,,CHEMBL4102241,6.28,False,http://www.openphacts.org/units/Nanomolar,3032005,=,1,True,=,,IC50,nM,,530.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.53
,18268209,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '11.73', 'le': '0.22', 'lle': '2.56', 'sei': '4.45'}",CHEMBL4075969,,CHEMBL4075969,6.40,False,http://www.openphacts.org/units/Nanomolar,3032006,=,1,True,=,,IC50,nM,,400.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.4
,18268210,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccc(Cl)cc2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '10.67', 'le': '0.21', 'lle': '1.86', 'sei': '4.20'}",CHEMBL4069692,,CHEMBL4069692,6.04,False,http://www.openphacts.org/units/Nanomolar,3032007,=,1,True,=,,IC50,nM,,910.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.91
,18268211,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2cccc(Cl)c2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '11.15', 'le': '0.22', 'lle': '2.13', 'sei': '4.39'}",CHEMBL4069891,,CHEMBL4069891,6.31,False,http://www.openphacts.org/units/Nanomolar,3032008,=,1,True,=,,IC50,nM,,490.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.49
,18268212,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccccc2Cl)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '10.80', 'le': '0.21', 'lle': '1.93', 'sei': '4.25'}",CHEMBL4076002,,CHEMBL4076002,6.11,False,http://www.openphacts.org/units/Nanomolar,3032009,=,1,True,=,,IC50,nM,,770.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.77
,18268213,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '10.68', 'le': '0.21', 'lle': '3.09', 'sei': '3.87'}",CHEMBL4082622,,CHEMBL4082622,6.64,False,http://www.openphacts.org/units/Nanomolar,3032010,=,1,True,=,,IC50,nM,,230.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.23
,18268214,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '10.84', 'le': '0.21', 'lle': '2.55', 'sei': '3.98'}",CHEMBL4076451,,CHEMBL4076451,6.09,False,http://www.openphacts.org/units/Nanomolar,3032011,=,1,True,=,,IC50,nM,,820.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.82
,18268215,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2cccc(F)c2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '11.04', 'le': '0.21', 'lle': '2.40', 'sei': '4.22'}",CHEMBL4097207,,CHEMBL4097207,6.07,False,http://www.openphacts.org/units/Nanomolar,3032012,=,1,True,=,,IC50,nM,,860.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.86
,18268216,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccccc2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '11.89', 'le': '0.23', 'lle': '3.21', 'sei': '4.31'}",CHEMBL4101763,,CHEMBL4101763,6.31,False,http://www.openphacts.org/units/Nanomolar,3032013,=,1,True,=,,IC50,nM,,490.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.49
,18268217,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(COC(=O)c3cc4ccccc4oc3=O)cc2-c2ccc(F)cc2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '10.54', 'le': '0.20', 'lle': '1.68', 'sei': '4.07'}",CHEMBL4076889,,CHEMBL4076889,5.47,False,http://www.openphacts.org/units/Nanomolar,3032014,=,1,True,=,,IC50,nM,,3360.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,3.36
,18268218,[],CHEMBL4057989,Inhibition of COX2 (unknown origin) assessed as reduction in PGE2 level using arachidonic acid as substrate after 5 mins in presence of heme by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4052777,Bioorg Med Chem Lett,2017.0,"{'bei': '16.75', 'le': '0.34', 'lle': '2.88', 'sei': '8.19'}",CHEMBL118,CELECOXIB,CHEMBL118,6.39,False,http://www.openphacts.org/units/Nanomolar,3032015,=,1,True,=,,IC50,nM,,410.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.41
,18305694,[],CHEMBL4125665,Inhibition of human COX2 using [14C]arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by TLC,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL4118289,Bioorg Med Chem,2018.0,"{'bei': '15.60', 'le': '0.30', 'lle': '1.65', 'sei': '8.14'}",CHEMBL6,INDOMETHACIN,CHEMBL6,5.58,False,http://www.openphacts.org/units/Nanomolar,3038850,=,1,True,=,,IC50,nM,,2630.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,2.63
,18305695,[],CHEMBL4125665,Inhibition of human COX2 using [14C]arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by TLC,B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)C1=C(C)N(CC)/C(=N\N=C(/C)c2cc3ccccc3oc2=O)C1,,,CHEMBL4118289,Bioorg Med Chem,2018.0,"{'bei': '17.06', 'le': '0.32', 'lle': '3.03', 'sei': '7.71'}",CHEMBL4129984,,CHEMBL4129984,6.51,False,http://www.openphacts.org/units/Nanomolar,3038852,=,1,True,=,,IC50,nM,,310.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,0.78,0.31
,18305696,[],CHEMBL4125665,Inhibition of human COX2 using [14C]arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by TLC,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=CC/C(=N/N=C(\C)c2cc3ccccc3oc2=O)N1C,,,CHEMBL4118289,Bioorg Med Chem,2018.0,"{'bei': '22.04', 'le': '0.40', 'lle': '3.36', 'sei': '11.19'}",CHEMBL4127948,,CHEMBL4127948,6.51,False,http://www.openphacts.org/units/Nanomolar,3038853,=,1,True,=,,IC50,nM,,310.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,0.78,0.31
,18305697,[],CHEMBL4125665,Inhibition of human COX2 using [14C]arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by TLC,B,,,BAO_0000190,BAO_0000357,single protein format,CCN1C(C)=CC/C1=N/N=C(\C)c1cc2ccccc2oc1=O,,,CHEMBL4118289,Bioorg Med Chem,2018.0,"{'bei': '21.04', 'le': '0.39', 'lle': '2.97', 'sei': '11.19'}",CHEMBL4126559,,CHEMBL4126559,6.51,False,http://www.openphacts.org/units/Nanomolar,3038854,=,1,True,=,,IC50,nM,,310.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,0.78,0.31
,18305698,[],CHEMBL4125665,Inhibition of human COX2 using [14C]arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by TLC,B,,,BAO_0000190,BAO_0000357,single protein format,C/C(=N\N=C1\CC(C)C(=O)N1C)c1cc2ccccc2oc1=O,,,CHEMBL4118289,Bioorg Med Chem,2018.0,"{'bei': '20.59', 'le': '0.38', 'lle': '4.00', 'sei': '8.52'}",CHEMBL4129191,,CHEMBL4129191,6.41,False,http://www.openphacts.org/units/Nanomolar,3038855,=,1,True,=,,IC50,nM,,390.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.39
